input,output,imageId,Question ID
Question: What's the ratio of red segment and largest segment of pie? Table: Characteristic: Luxembourg | Ireland | Germany | France | United Kingdom | Netherlands | Switzerland | Italy | Sweden | Spain | Rest of Europe & Market share: 27% | 16% | 13% | 12% | 10% | 5% | 4% | 2% | 2% | 2% | 7%,0.444444444,two_col_80813,3844
Question: What's the peak value of the graph? Table: Characteristic: 2017 | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | 2007 | 2006 | 2005 | 2004 | 2003 | 2002 | 2001 | 2000 | 1999 | 1998 & Per capita consumption in kilograms live weight: 33.7 | 33.2 | 34.2 | 34.3 | 34.2 | 33.3 | 36.5 | 35.6 | 34.8 | 34.0 | 34.0 | 35.7 | 35.4 | 35.7 | 34.1 | 34.4 | 33.8 | 31.0 | 30.0 | 28.7,36.5,two_col_80816,3845
Question: What's the median value from 2005 to 2007? Table: Characteristic: 2017 | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | 2007 | 2006 | 2005 | 2004 | 2003 | 2002 | 2001 | 2000 | 1999 | 1998 & Per capita consumption in kilograms live weight: 33.7 | 33.2 | 34.2 | 34.3 | 34.2 | 33.3 | 36.5 | 35.6 | 34.8 | 34.0 | 34.0 | 35.7 | 35.4 | 35.7 | 34.1 | 34.4 | 33.8 | 31.0 | 30.0 | 28.7,35.4,two_col_80816,3846
Question: What is the average data point from 2014 to 2016? Table: Characteristic: 2019 | 2018 | 2017 | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | 2007 | 2006 | 2005 | 2004 | 2003 | 2002 | 2001 | 2000 & Average usual weekly hours: 39.7 | 39.8 | 39.8 | 39.9 | 39.9 | 39.9 | 39.8 | 39.8 | 39.7 | 39.7 | 39.8 | 40.0 | 40.1 | 40.0 | 40.1 | 40.1 | 40.2 | 40.3 | 40.2 | 40.1,39.9,two_col_81013,3847
Question: What is the largest value minus the smallest value? Table: Characteristic: 2019 | 2018 | 2017 | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | 2007 | 2006 | 2005 | 2004 | 2003 | 2002 | 2001 | 2000 & Average usual weekly hours: 39.7 | 39.8 | 39.8 | 39.9 | 39.9 | 39.9 | 39.8 | 39.8 | 39.7 | 39.7 | 39.8 | 40.0 | 40.1 | 40.0 | 40.1 | 40.1 | 40.2 | 40.3 | 40.2 | 40.1,0.6,two_col_81013,3848
Question: What is the sum of the segments excluding the largest one? Table: Characteristic: China | Europe | Asia (excluding  China) | North America | Latin America | Other countries & Share of demand: 56.5% | 13.8% | 12.3% | 10% | 1.9% | 5.5%,43.5,two_col_81027,3849
"Question: The distribution of North America, Latin America and Other countries combined exceeds that of Europe by how much? Table: Characteristic: China | Europe | Asia (excluding  China) | North America | Latin America | Other countries & Share of demand: 56.5% | 13.8% | 12.3% | 10% | 1.9% | 5.5%",3.6,two_col_81027,3850
Question: How many years has a record of 900 million U.S dollars? Table: Characteristic: 2019 | 2018 | 2017 | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 & Consumption in million U.S. dollars*: 1145 | 1064 | 900 | 924 | 898 | 914 | 900 | 936 | 948 | 927,2,two_col_81036,3851
Question: How many year have consumption more than 1000 millions U.S. dollars? Table: Characteristic: 2019 | 2018 | 2017 | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 & Consumption in million U.S. dollars*: 1145 | 1064 | 900 | 924 | 898 | 914 | 900 | 936 | 948 | 927,2,two_col_81036,3852
Question: How many leaders are considered? Table: Characteristic: Don Sutton | Don Drysdale | Dazzy Vance | Brickyard Kennedy | Clayton Kershaw | Sandy Koufax | Burleigh Grimes | Claude Osteen | Fernando Valenzuela | Johnny Podres & Number of games won: 233 | 209 | 190 | 177 | 175 | 165 | 158 | 147 | 141 | 136,10,two_col_81037,3853
Question: Who is 2 games leading to Clayton Kershaw? Table: Characteristic: Don Sutton | Don Drysdale | Dazzy Vance | Brickyard Kennedy | Clayton Kershaw | Sandy Koufax | Burleigh Grimes | Claude Osteen | Fernando Valenzuela | Johnny Podres & Number of games won: 233 | 209 | 190 | 177 | 175 | 165 | 158 | 147 | 141 | 136,Brickyard Kennedy,two_col_81037,3854
"Question: Who is the most popular athlete in the chart? Table: Characteristic: Chloe Kim, USA (snowboarding) | Shaun White, USA (snowboarding) | Adam Rippon, USA (figure skating) | Evgenia Medvedeva, Russia (figure skating) | Gus Kenworthy, USA (freestyle skiing) & Number of followers gained during period: 927070 | 815885 | 789891 | 364168 | 361149","Chloe Kim, USA (snowboarding)",two_col_81038,3855
"Question: How many athletes in the charts are from US? Table: Characteristic: Chloe Kim, USA (snowboarding) | Shaun White, USA (snowboarding) | Adam Rippon, USA (figure skating) | Evgenia Medvedeva, Russia (figure skating) | Gus Kenworthy, USA (freestyle skiing) & Number of followers gained during period: 927070 | 815885 | 789891 | 364168 | 361149",4,two_col_81038,3856
Question: When did the chart reach the peak? Table: Characteristic: 2019 | 2012 | 2009 | 2006 | 1992 | 1970 & Share of respondents: 9% | 6% | 5% | 4% | 2.6% | 2%,2019,two_col_81043,3857
Question: For how many years is the proportion over 5%? Table: Characteristic: 2019 | 2012 | 2009 | 2006 | 1992 | 1970 & Share of respondents: 9% | 6% | 5% | 4% | 2.6% | 2%,2,two_col_81043,3858
Question: What's the most popular product in the chart? Table: Characteristic: Cereals | Canned food | Masks | Pasta | Wet wipes | Anticeptic gels | Coffee and tea | Soap | Water | Toilet paper & Share of respondents: 87% | 79% | 76% | 75% | 67% | 65% | 62% | 49% | 35% | 31%,Cereals,two_col_81047,3859
Question: How many types of foods are in the chart? Table: Characteristic: Cereals | Canned food | Masks | Pasta | Wet wipes | Anticeptic gels | Coffee and tea | Soap | Water | Toilet paper & Share of respondents: 87% | 79% | 76% | 75% | 67% | 65% | 62% | 49% | 35% | 31%,5,two_col_81047,3860
Question: What's the most popular response? Table: Characteristic: Much longer | A little bit longer | A little shorter | Much shorter & Share of respondents: 16% | 74% | 9% | 1%,A little bit longer,two_col_81054,3861
Question: What's the sum of responses that expect shorter duration? Table: Characteristic: Much longer | A little bit longer | A little shorter | Much shorter & Share of respondents: 16% | 74% | 9% | 1%,10,two_col_81054,3862
Question: What's the most popular website? Table: Characteristic: Google Maps | Tripadvisor Canada | Expedia Canada | Air Canada | Air Miles Canada & Share of visits: 8.63% | 5.22% | 3.92% | 3.03% | 2.5%,Google Maps,two_col_81085,3863
Question: How much share do the top three website have? Table: Characteristic: Google Maps | Tripadvisor Canada | Expedia Canada | Air Canada | Air Miles Canada & Share of visits: 8.63% | 5.22% | 3.92% | 3.03% | 2.5%,17.77,two_col_81085,3864
Question: What's the no.1 cause in the chart? Table: Characteristic: Shooting | Stabbing | Suicide* | Supernatural | Illness | Beating | Poison | Explosion | Suffocation** & Share of deaths: 27% | 16% | 8.6% | 5.1% | 4.3% | 3.1% | 3% | 3% | 3%,Shooting,two_col_81092,3865
Question: How many causes that have over 5% share? Table: Characteristic: Shooting | Stabbing | Suicide* | Supernatural | Illness | Beating | Poison | Explosion | Suffocation** & Share of deaths: 27% | 16% | 8.6% | 5.1% | 4.3% | 3.1% | 3% | 3% | 3%,4,two_col_81092,3866
Question: When did the data reach the peak? Table: Characteristic: 2019 | 2018 | 2017 | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | 2007 | 2006 | 2005 | 2004 | 2003 | 2002 | 2001 | 2000 & Per capita real GDP in chained 2012 U.S. dollars: 51729 | 50942 | 49539 | 48791 | 49834 | 50318 | 49003 | 50777 | 51154 | 54428 | 53136 | 53043 | 53620 | 56554 | 53647 | 50876 | 48936 | 47395 | 46684 | 46219,2006,two_col_81104,3867
Question: How many years that have the per capital real GDP over 50k dollars? Table: Characteristic: 2019 | 2018 | 2017 | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | 2007 | 2006 | 2005 | 2004 | 2003 | 2002 | 2001 | 2000 & Per capita real GDP in chained 2012 U.S. dollars: 51729 | 50942 | 49539 | 48791 | 49834 | 50318 | 49003 | 50777 | 51154 | 54428 | 53136 | 53043 | 53620 | 56554 | 53647 | 50876 | 48936 | 47395 | 46684 | 46219,11,two_col_81104,3868
Question: Which party wins more seat? Table: Characteristic: AAP | BJP & Number of seats won: 62 | 8,AAP,two_col_81109,3869
Question: What's the ratio of seats by two parties? Table: Characteristic: AAP | BJP & Number of seats won: 62 | 8,7.75,two_col_81109,3870
Question: When did the index reach the peak? Table: Year: 2018 | 2017 | 2016 | 2015 | 2010 | 2005 | 2000 & Index value: 3044 | 3357 | 2773 | 3540 | 970 | 790 | 1085,2014,two_col_81110,3871
Question: What's the median value of the index? Table: Year: 2018 | 2017 | 2016 | 2015 | 2010 | 2005 | 2000 & Index value: 3044 | 3357 | 2773 | 3540 | 970 | 790 | 1085,2773,two_col_81110,3872
Question: What's the least viewed website in the chart? Table: Characteristic: Realfarmacy.com | globalresearch.ca | collective-evolution.com | jedanews.com | ripostelaique.com | mercola.com | lesmoutonsrebelles.com | sonsoflibertymedia.com | wakingtimes.com & Number of views in millions: 253.62 | 235.64 | 170.56 | 166.15 | 140.18 | 133.54 | 111.48 | 99.19 | 93.34,wakingtimes.com,two_col_81120,3873
Question: How many websites in the charts that have over 120 million views? Table: Characteristic: Realfarmacy.com | globalresearch.ca | collective-evolution.com | jedanews.com | ripostelaique.com | mercola.com | lesmoutonsrebelles.com | sonsoflibertymedia.com | wakingtimes.com & Number of views in millions: 253.62 | 235.64 | 170.56 | 166.15 | 140.18 | 133.54 | 111.48 | 99.19 | 93.34,6,two_col_81120,3874
Question: When did the DuPont value reach the peak? Table: Characteristic: 2020 | 2019 | 2018 | 2017* & Dividends per share in U.S. dollars: 1.2 | 2.16 | 4.56 | 6.66,2017,two_col_81121,3875
Question: For how many years is DuPont over 4? Table: Characteristic: 2020 | 2019 | 2018 | 2017* & Dividends per share in U.S. dollars: 1.2 | 2.16 | 4.56 | 6.66,2,two_col_81121,3876
Question: What's the most popular time in the chart? Table: Characteristic: During weekday | During the weekend & Share of respondents: 61% | 84%,During the weekend,two_col_81160,3877
Question: What's the ratio of weekend and weekday? Table: Characteristic: During weekday | During the weekend & Share of respondents: 61% | 84%,1.37704918,two_col_81160,3878
Question: Which color is the smallest segment? Table: Characteristic: Radio | Smartphone | Computer/laptop | Hi-Fi or turntable | Other | Other mobile device | Portable Bluetooth speaker | Smart speaker & Share of music listening time: 29% | 27% | 19% | 8% | 6% | 4% | 4% | 3%,light purple,two_col_81165,3879
Question: The mode of the four least used devices minus the least used device percent yields what? Table: Characteristic: Radio | Smartphone | Computer/laptop | Hi-Fi or turntable | Other | Other mobile device | Portable Bluetooth speaker | Smart speaker & Share of music listening time: 29% | 27% | 19% | 8% | 6% | 4% | 4% | 3%,1,two_col_81165,3880
Question: What does the red bar represent? Table: Characteristic: Energy drinks | Carbonated soft drinks | Sports drinks | Bottled water | Juice/juice drinks | Other packaged beverages | RTD iced tea | Enhanced water & Dollar sales share: 31.38% | 26.5% | 10.44% | 9.64% | 6.57% | 6.19% | 4.7% | 4.58%,Bottled water,two_col_81183,3881
Question: How much is energy drinks sales more than the average sales of all drinks? Table: Characteristic: Energy drinks | Carbonated soft drinks | Sports drinks | Bottled water | Juice/juice drinks | Other packaged beverages | RTD iced tea | Enhanced water & Dollar sales share: 31.38% | 26.5% | 10.44% | 9.64% | 6.57% | 6.19% | 4.7% | 4.58%,18.88,two_col_81183,3882
Question: What degree does the large segment make? Table: Characteristic: Yes | No & Share of responses: 91% | 9%,91,two_col_81204,3883
Question: Divide Yes scenario percent by No scenario percent and then add the result to the latter scenario percent Table: Characteristic: Yes | No & Share of responses: 91% | 9%,19.1,two_col_81204,3884
Question: Which color segment represents neither yes nor no Table: Characteristic: Yes | No | I don't know & Share of respondents: 45.7% | 39.7% | 14.6%,gray,two_col_81224,3885
Question: Deduct the average opinion percent from the median opinion percent Table: Characteristic: Yes | No | I don't know & Share of respondents: 45.7% | 39.7% | 14.6%,6.36,two_col_81224,3886
Question: Which country contributes to most production? Table: Characteristic: China | Malaysia | South Korea | Taiwan | Japan | United States | India | Europe | Other & Distribution of solar cell manufacturing: 76% | 6% | 4% | 3% | 1% | 1% | 1% | 0.2% | 8%,China,two_col_81293,3887
Question: How many countries contribute over 4% for the production? Table: Characteristic: China | Malaysia | South Korea | Taiwan | Japan | United States | India | Europe | Other & Distribution of solar cell manufacturing: 76% | 6% | 4% | 3% | 1% | 1% | 1% | 0.2% | 8%,2,two_col_81293,3888
Question: What's the no.1 response in the chart? Table: Characteristic: No support from landlord | Deferred rent | Rent free period | Other | 50% discount on rent | Monthly rent payment terms & Share of respondents: 45% | 31% | 8% | 7% | 6% | 3%,No support from landlord,two_col_81342,3889
Question: What's the sum of specific supports from the chart? Table: Characteristic: No support from landlord | Deferred rent | Rent free period | Other | 50% discount on rent | Monthly rent payment terms & Share of respondents: 45% | 31% | 8% | 7% | 6% | 3%,48,two_col_81342,3890
Question: When did the export reach the peak? Table: Characteristic: 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 & Beer sales in million hectoliters: 2.07 | 2.13 | 2.37 | 2.49 | 2.86 | 3.17 | 2.84 | 3.68,2008,two_col_81371,3891
Question: For how many years is the export above 2.5? Table: Characteristic: 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 & Beer sales in million hectoliters: 2.07 | 2.13 | 2.37 | 2.49 | 2.86 | 3.17 | 2.84 | 3.68,4,two_col_81371,3892
Question: What's the most popular response? Table: Characteristic: Very concerned | Fairly concerned | Little concerned | Not at all concerned & Share of respondents: 32.1% | 41.1% | 20.4% | 5.4%,Fairly concerned,two_col_81410,3893
Question: What's the sum of attitudes that show little concern? Table: Characteristic: Very concerned | Fairly concerned | Little concerned | Not at all concerned & Share of respondents: 32.1% | 41.1% | 20.4% | 5.4%,20.4,two_col_81410,3894
Question: What's the most popular response? Table: Characteristic: Yes | No | Maybe | Individual opinion* & Share of respondents: 56% | 17% | 19% | 8%,Yes,two_col_81473,3895
Question: What's the sum of responses that aren't negative? Table: Characteristic: Yes | No | Maybe | Individual opinion* & Share of respondents: 56% | 17% | 19% | 8%,83,two_col_81473,3896
Question: What's the most popular response? Table: Characteristic: Not benefited | Benefited | Don't know | Refusal & Share of respondents: 48% | 42% | 9% | 1%,Not benefited,two_col_81516,3897
Question: What's the sum of responses that are negative? Table: Characteristic: Not benefited | Benefited | Don't know | Refusal & Share of respondents: 48% | 42% | 9% | 1%,58,two_col_81516,3898
Question: What color is the largest pie share? Table: Characteristic: Less than one month | More than 1 month and less than 3 months | More than 3 months and less than 6 months | More than 6 months and less than 1 year | More than 1 year & Share of people: 5.7% | 10.7% | 12.1% | 12.6% | 59%,Green,two_col_81568,3899
Question: How many responses that are under 6 months? Table: Characteristic: Less than one month | More than 1 month and less than 3 months | More than 3 months and less than 6 months | More than 6 months and less than 1 year | More than 1 year & Share of people: 5.7% | 10.7% | 12.1% | 12.6% | 59%,3,two_col_81568,3900
Question: Which country contributed to the largest share of sales? Table: Characteristic: Sweden | United Kingdom | Germany | France | Rest of Europe | Asia | Rest of the world & Share of sales: 14% | 19% | 12% | 5% | 27% | 10% | 13%,United Kingdom,two_col_81708,3901
Question: What's the total share contributed by European countries? Table: Characteristic: Sweden | United Kingdom | Germany | France | Rest of Europe | Asia | Rest of the world & Share of sales: 14% | 19% | 12% | 5% | 27% | 10% | 13%,77,two_col_81708,3902
Question: When did the line reach the peak? Table: Characteristic: 2019 | 2018 | 2017 | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | 2007 | 2006 | 2005 & Net trade in goods and services in billion U.S. dollars: 27.15 | 25.13 | 21.99 | 19.99 | 22.71 | 31.34 | 27.54 | 33.88 | 46.44 | 40.43 | 41.55 | 51.31 | 38.52 | 35.47 | 30.78,2008,two_col_81720,3903
Question: For how many years is the net trade under 30? Table: Characteristic: 2019 | 2018 | 2017 | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | 2007 | 2006 | 2005 & Net trade in goods and services in billion U.S. dollars: 27.15 | 25.13 | 21.99 | 19.99 | 22.71 | 31.34 | 27.54 | 33.88 | 46.44 | 40.43 | 41.55 | 51.31 | 38.52 | 35.47 | 30.78,6,two_col_81720,3904
"Question: Which area has the most cases? Table: Characteristic: Northern America | Oceania | Europe | Latin America and the Caribbean | Asia | Africa & Prevalent cancer cases per 100,000 population: 587.4 | 509.9 | 461.5 | 156.6 | 131.6 | 45.9",Northern America,two_col_81803,3905
"Question: How many cases do North and South America contribute? Table: Characteristic: Northern America | Oceania | Europe | Latin America and the Caribbean | Asia | Africa & Prevalent cancer cases per 100,000 population: 587.4 | 509.9 | 461.5 | 156.6 | 131.6 | 45.9",744,two_col_81803,3906
Question: When did the blue bar reach the peak? Table: Characteristic: FY 2018 | FY 2017 | FY 2016 | FY 2015 | FY 2014 | FY 2013 | FY 2012 & Value in billion Indian rupees: 295 | 297 | 244 | 274 | 225 | 238 | 213,FY 2017,two_col_81806,3907
Question: What's the median value across all the FYs? Table: Characteristic: FY 2018 | FY 2017 | FY 2016 | FY 2015 | FY 2014 | FY 2013 | FY 2012 & Value in billion Indian rupees: 295 | 297 | 244 | 274 | 225 | 238 | 213,241,two_col_81806,3908
Question: What is the median value of the bars? Table: Characteristic: Recency | Overall star rating | Quantity of reviews | Legitimacy | Sentiment | If the business responds to reviews | Length and detail | If reviews include photos & Share of respondents: 58% | 57% | 50% | 49% | 43% | 39% | 37% | 32%,46,two_col_81820,3909
Question: What is the ratio of the most important factor percent to the least one? Table: Characteristic: Recency | Overall star rating | Quantity of reviews | Legitimacy | Sentiment | If the business responds to reviews | Length and detail | If reviews include photos & Share of respondents: 58% | 57% | 50% | 49% | 43% | 39% | 37% | 32%,1.8125,two_col_81820,3910
Question: What value is the rightmost bar? Table: Characteristic: African-Americans | Asian-Americans | Hispanic-Americans & Share of population: 91% | 87% | 86%,86,two_col_81825,3911
Question: What is the difference of the two ethnicities that are more than 86%? Table: Characteristic: African-Americans | Asian-Americans | Hispanic-Americans & Share of population: 91% | 87% | 86%,4,two_col_81825,3912
Question: Which year reached the maximum bar value? Table: Characteristic: 2019/20 | 2018/19 | 2017/18 | 2016/17 | 2015/16 | 2014/15 | 2013/14 | 2012/13 | 2011/12 | 2010/11 & Number of players: 5525 | 4580 | 5370 | 5180 | 4968 | 4851 | 8355 | 7255 | 3937 | 4374,2013/14,two_col_81834,3913
Question: Which year experienced the most drastic change in the number of registered players? Table: Characteristic: 2019/20 | 2018/19 | 2017/18 | 2016/17 | 2015/16 | 2014/15 | 2013/14 | 2012/13 | 2011/12 | 2010/11 & Number of players: 5525 | 4580 | 5370 | 5180 | 4968 | 4851 | 8355 | 7255 | 3937 | 4374,2014/15,two_col_81834,3914
Question: What is the mode of the bar values? Table: Characteristic: Good thing | Bad thing | Don't know & Share of respondents: 45% | 45% | 9%,45,two_col_81836,3915
Question: What is the ratio of the most opinion to the least opinion Table: Characteristic: Good thing | Bad thing | Don't know & Share of respondents: 45% | 45% | 9%,5,two_col_81836,3916
Question: What is the highest data point? Table: Characteristic: 2006/07 | 2007/08 | 2008/09 | 2009/10 | 2010/11 | 2011/12 | 2012/13 | 2013/14 | 2014/15 | 2015/16 | 2016/17 | 2017/18 | 2018/19 | 2019/20 & Number of prescriptions: 22 | 612 | 714 | 877 | 987 | 957 | 859 | 697 | 561 | 489 | 411 | 373 | 320 | 304,987,two_col_81838,3917
Question: What is the biggest change in prescription number across all years? Table: Characteristic: 2006/07 | 2007/08 | 2008/09 | 2009/10 | 2010/11 | 2011/12 | 2012/13 | 2013/14 | 2014/15 | 2015/16 | 2016/17 | 2017/18 | 2018/19 | 2019/20 & Number of prescriptions: 22 | 612 | 714 | 877 | 987 | 957 | 859 | 697 | 561 | 489 | 411 | 373 | 320 | 304,590,two_col_81838,3918
Question: What is the fourth shortest bar? Table: Characteristic: 2020 | 2019 | 2018 | 2017 | 2016 | 2015 | 2014 | 2013 | 2012** | 2011* & Number of employees: 3200 | 3700 | 3822 | 3790 | 4025 | 4655 | 5000 | 5350 | 6424 | 7442,3822,two_col_81850,3919
Question: Which year experienced is the biggest increase in employee number? Table: Characteristic: 2020 | 2019 | 2018 | 2017 | 2016 | 2015 | 2014 | 2013 | 2012** | 2011* & Number of employees: 3200 | 3700 | 3822 | 3790 | 4025 | 4655 | 5000 | 5350 | 6424 | 7442,2018,two_col_81850,3920
Question: What is the average value of the data points from 2016 to 2018? Table: Characteristic: 2018 | 2017 | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 & Life expectancy at birth in years: 72.56 | 72.39 | 72.18 | 71.95 | 71.74 | 71.46 | 71.17 | 70.88 | 70.56 | 70.25 | 69.9,72.38,two_col_81863,3921
Question: What is the median life expectancy across all years? Table: Characteristic: 2018 | 2017 | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 & Life expectancy at birth in years: 72.56 | 72.39 | 72.18 | 71.95 | 71.74 | 71.46 | 71.17 | 70.88 | 70.56 | 70.25 | 69.9,71.46,two_col_81863,3922
Question: What's the no.1 brand in the chart? Table: Characteristic: WeChat | Tencent | Hong Kong International Airport | Joy City | China Mobile | Rejoice | ICBC | Maotai | Harbin | The MTR Corporation & Brand Strength Index: 92.9 | 89.9 | 88.6 | 88.2 | 87.0 | 86.5 | 85.2 | 84.9 | 84.8 | 84.8,WeChat,two_col_81865,3923
Question: What's the average index of top 3 brands? Table: Characteristic: WeChat | Tencent | Hong Kong International Airport | Joy City | China Mobile | Rejoice | ICBC | Maotai | Harbin | The MTR Corporation & Brand Strength Index: 92.9 | 89.9 | 88.6 | 88.2 | 87.0 | 86.5 | 85.2 | 84.9 | 84.8 | 84.8,90.5,two_col_81865,3924
Question: What's the least popular leader in the chart? Table: Characteristic: Tony Fernandez | Vernon Wells | Carlos Delgado | Lloyd Moseby | George Bell | Jose Bautista | Shannon Stewart | Joe Carter | Damaso Garcia | Willie Upshaw & Number of hits: 1583 | 1529 | 1413 | 1319 | 1294 | 1103 | 1082 | 1051 | 1028 | 982,Willie Upshaw,two_col_81866,3925
Question: How many hits does the most popular leader have over the least popular one? Table: Characteristic: Tony Fernandez | Vernon Wells | Carlos Delgado | Lloyd Moseby | George Bell | Jose Bautista | Shannon Stewart | Joe Carter | Damaso Garcia | Willie Upshaw & Number of hits: 1583 | 1529 | 1413 | 1319 | 1294 | 1103 | 1082 | 1051 | 1028 | 982,601,two_col_81866,3926
Question: What's the leading response? Table: Characteristic: Yes | Rather yes | Rather no | No & Share of interest: 26.9% | 38.5% | 15.4% | 19.2%,Rather yes,two_col_81886,3927
Question: What's the sum of negative responses? Table: Characteristic: Yes | Rather yes | Rather no | No & Share of interest: 26.9% | 38.5% | 15.4% | 19.2%,34.6,two_col_81886,3928
Question: What does the 3% bar represent? Table: Characteristic: One of the most important things | Very important but not the most | Somewhat important | Not important | Don't know/ refused & Share of respondents: 17% | 50% | 20% | 11% | 3%,Don't know/ refused,two_col_81973,3929
Question: How much are all the important opinions more than the unimportant opinions? Table: Characteristic: One of the most important things | Very important but not the most | Somewhat important | Not important | Don't know/ refused & Share of respondents: 17% | 50% | 20% | 11% | 3%,76,two_col_81973,3930
Question: What is the mode of the bar values? Table: Characteristic: United States | United Kingdom | France | Italy | Spain | Japan | Australia | Germany & Percentage of population: 29% | 22% | 20% | 15% | 12% | 6% | 6% | 5%,6,two_col_81980,3931
Question: Which country has the least difference from UK in VOD usage? Table: Characteristic: United States | United Kingdom | France | Italy | Spain | Japan | Australia | Germany & Percentage of population: 29% | 22% | 20% | 15% | 12% | 6% | 6% | 5%,France,two_col_81980,3932
Question: What is the unit used for the bars? Table: Characteristic: 2021* | 2020* | 2019* | 2018* | 2017* | 2016 & Petabytes per month: 3792 | 3631 | 3410 | 3149 | 2863 | 2578,Petabytes per month,two_col_81981,3933
Question: What is the median usage across all years? Table: Characteristic: 2021* | 2020* | 2019* | 2018* | 2017* | 2016 & Petabytes per month: 3792 | 3631 | 3410 | 3149 | 2863 | 2578,3279.5,two_col_81981,3934
Question: What is the value of the bar in 2011? Table: Year: 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | 2007 & Average age: 8.21 | 7.97 | 7.55 | 7.4 | 6.69 | 7.08 | 6.83 | 7.01 | 6.87,6.69,two_col_81989,3935
Question: What is the biggest increase in average age of LCV across all years? Table: Year: 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | 2007 & Average age: 8.21 | 7.97 | 7.55 | 7.4 | 6.69 | 7.08 | 6.83 | 7.01 | 6.87,0.71,two_col_81989,3936
"Question: Find the largest bar's drug ? Table: Product (approval date, company): Sovaldi (Dec 06, Gilead Sciences) | Tecfidera (Mar 27, Biogen Idec) | Kadcyla (Feb 22, Roche) | Imbruvica (Nov 13, Pharmacyclics) | Tivicay (Aug 12, GlaxoSmithKline) | Breo Ellipta (May 10, GlaxoSmithKline) | Anoro Ellipta (Dec 18, GlaxoSmithKline) | Gazyva (Nov 01, Roche) | Brintellix (Sep 30, Takeda) | Xofigo (May 15, Bayer) & Revenue in million U.S. dollars: 5221 | 3299 | 3049 | 2453 | 2132 | 1332 | 1242 | 1149 | 875 | 829","Sovaldi (Dec 06, Gilead Sciences)",two_col_81993,3937
"Question: What is the ratio between xofigo and Sovaldi in revenue? Table: Product (approval date, company): Sovaldi (Dec 06, Gilead Sciences) | Tecfidera (Mar 27, Biogen Idec) | Kadcyla (Feb 22, Roche) | Imbruvica (Nov 13, Pharmacyclics) | Tivicay (Aug 12, GlaxoSmithKline) | Breo Ellipta (May 10, GlaxoSmithKline) | Anoro Ellipta (Dec 18, GlaxoSmithKline) | Gazyva (Nov 01, Roche) | Brintellix (Sep 30, Takeda) | Xofigo (May 15, Bayer) & Revenue in million U.S. dollars: 5221 | 3299 | 3049 | 2453 | 2132 | 1332 | 1242 | 1149 | 875 | 829",0.158781843,two_col_81993,3938
Question: What is total investment in 2014 ? Table: Characteristic: 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | 2007 & Total investment in million euros: 1220.01 | 1382.41 | 690.06 | 1488.68 | 773.74 | 482.74 | 457.93 | 490.39 | 572.73 | 1426.88,690.06,two_col_81997,3939
Question: What is the average total investment from 2013- 2016 ? Table: Characteristic: 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | 2007 & Total investment in million euros: 1220.01 | 1382.41 | 690.06 | 1488.68 | 773.74 | 482.74 | 457.93 | 490.39 | 572.73 | 1426.88,1195.29,two_col_81997,3940
Question: what does the blue bar data denote? Table: Characteristic: 2017 | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 & Average annual expenditure in Canadian dollars: 14 | 14 | 15 | 14 | 12 | 15 | 15 | 14,Average annual expenditure in Canadian dollars,two_col_82003,3941
Question: What is the sum from 2014 to 2017 ? Table: Characteristic: 2017 | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 & Average annual expenditure in Canadian dollars: 14 | 14 | 15 | 14 | 12 | 15 | 15 | 14,57,two_col_82003,3942
"Question: Find the category that the data is 13231 ? Table: Characteristic: Biotech and healthcare | ICT (Communications, computer and electronics) | Financial and insurance activities | Consumer goods and services | Business products and services | Real estate | Chemicals and materials | Energy and environment & Investment by sector in thousand euros: 541321 | 240313 | 162264 | 160263 | 100919 | 13231 | 1369 | 332",Real estate,two_col_82079,3943
